623;624;7
965;966;10
473;474;10
311;312;8
1999;2000;11
1177;1178;10
707;708;9
971;972;9
1358;1359;11
650;651;11
622;623;11
108;109;11
1388;1389;11
749;750;10
1629;1630;10
1420;1421;11
551;552;8
1086;1087;11
317;318;10
1467;1468;9
415;416;6
378;379;11
1712;1713;11
1713;1714;10
605;606;10
49;50;10
1999;2000;11
993;994;10
445;446;10
1639;1640;8
1037;1038;10
1100;1101;11
1269;1270;10
1436;1437;11
200;201;11
992;993;11
765;766;10
318;319;11
583;584;8
1051;1052;9
547;548;9
1253;1254;10
1622;1623;11
678;679;11
1712;1713;11
1656;1657;11
1319;1320;8
881;882;10
545;546;10
992;993;11
260;261;11
1376;1377;11
1335;1336;8
346;347;11
429;430;10
963;964;9
1042;1043;11
573;574;10
1572;1573;11
1503;1504;6
1146;1147;11
1839;1840;7
1444;1445;11
749;750;10
25;26;10
1702;1703;11
466;467;11
238;239;11
71;72;8
701;702;10
70;71;11
281;282;10
705;706;10
652;653;11
1069;1070;10
1640;1641;11
77;78;10
377;378;10
970;971;11
218;219;11
1972;1973;11
805;806;10
578;579;11
1337;1338;10
1736;1737;11
514;515;11
1073;1074;10
1534;1535;11
865;866;10
1747;1748;9
1702;1703;11
1428;1429;11
45;46;10
956;957;11
779;780;9
28;29;11
382;383;11
481;482;10
1949;1950;9
776;777;11
1629;1630;10
100;101;11
1796;1797;11
379;380;9
485;486;10
146;147;11
632;633;11
1676;1677;11
785;786;10
807;808;8
1362;1363;11
1738;1739;11
1783;1784;8
1729;1730;10
1708;1709;11
1994;1995;10
96;97;11
1932;1933;10
106;107;11
1335;1336;8
1396;1397;11
1205;1206;10
1746;1747;11
799;800;6
1672;1673;11
668;669;11
1160;1161;11
1945;1946;9
893;894;10
980;981;11
527;528;7
1553;1554;10
397;398;10
1951;1952;5
1908;1909;11
1231;1232;7
1617;1618;10
1516;1517;11
351;352;6
899;900;9
889;890;10
624;625;11
1466;1467;11
33;34;10
831;832;5
1935;1936;6
941;942;10
382;383;11
1445;1446;10
708;709;11
1433;1434;10
24;25;11
291;292;9
1674;1675;11
510;511;11
760;761;11
109;110;10
157;158;10
271;272;7
1827;1828;9
653;654;10
593;594;10
1730;1731;11
1639;1640;8
701;702;10
1184;1185;11
385;386;10
27;28;9
1283;1284;9
1076;1077;11
1891;1892;9
251;252;9
1693;1694;10
1342;1343;11
1222;1223;11
1189;1190;10
1449;1450;10
1057;1058;10
1659;1660;9
1696;1697;11
867;868;9
1131;1132;9
567;568;8
1025;1026;10
1120;1121;11
597;598;10
1440;1441;11
1592;1593;11
1688;1689;11
439;440;8
81;82;10
1319;1320;8
1774;1775;11
783;784;7
638;639;11
1400;1401;11
366;367;11
1053;1054;10
676;677;11
1953;1954;10
1970;1971;11
222;223;11
1143;1144;8
1109;1110;10
721;722;10
270;271;11
89;90;10
67;68;9
132;133;11
802;803;11
1344;1345;11
1845;1846;10
1518;1519;11
893;894;10
1838;1839;11
1046;1047;11
1797;1798;10
495;496;7
76;77;11
1163;1164;9
1825;1826;10
1368;1369;11
159;160;6
1391;1392;7
731;732;9
822;823;11
1645;1646;10
1432;1433;11
1472;1473;11
525;526;10
1772;1773;11
45;46;10
701;702;10
171;172;9
1844;1845;11
1754;1755;11
822;823;11
971;972;9
1595;1596;9
748;749;11
713;714;10
1649;1650;10
444;445;11
1870;1871;11
733;734;10
289;290;10
1261;1262;10
1990;1991;10
588;589;11
143;144;7
257;258;10
436;437;11
39;40;8
466;467;11
1737;1738;10
422;423;11
1359;1360;7
71;72;8
771;772;9
1994;1995;10
1176;1177;11
117;118;10
91;92;9
564;565;11
924;925;11
1199;1200;7
1702;1703;11
557;558;10
1219;1220;9
1737;1738;10
1498;1499;11
501;502;10
1956;1957;11
1397;1398;10
1899;1900;9
1349;1350;10
1144;1145;11
1226;1227;11
1541;1542;10
1266;1267;11
148;149;11
941;942;10
1330;1331;11
1911;1912;8
1281;1282;10
1616;1617;11
129;130;10
654;655;11
1586;1587;11
667;668;9
1267;1268;9
1882;1883;11
