2829;11;2830
4104;13;4105
820;12;821
1501;11;1502
4000;13;4001
1275;10;1276
851;10;852
3603;11;3604
1444;12;1445
2264;12;2265
3834;13;3835
1077;11;1078
144;12;145
865;11;866
4028;13;4029
3497;12;3498
1671;9;1672
2847;7;2848
3295;8;3296
660;12;661
223;7;224
262;12;263
1635;10;1636
4082;13;4083
949;11;950
4969;11;4970
3152;13;3153
180;12;181
102;12;103
1293;11;1294
4558;13;4559
2263;9;2264
4507;11;4508
1269;11;1270
162;12;163
974;12;975
410;12;411
4215;10;4216
656;12;657
1378;12;1379
4707;11;4708
2764;12;2765
2609;11;2610
2786;12;2787
3635;11;3636
1041;11;1042
2703;8;2704
1955;10;1956
290;12;291
2650;12;2651
855;9;856
1027;10;1028
387;10;388
1723;10;1724
3742;13;3743
945;11;946
1904;12;1905
3987;11;3988
2306;12;2307
1148;12;1149
1106;12;1107
1337;11;1338
771;10;772
3271;10;3272
810;12;811
1613;11;1614
1846;12;1847
1346;12;1347
2273;11;2274
700;12;701
4705;12;4706
1295;8;1296
2787;10;2788
1705;11;1706
1551;8;1552
3116;13;3117
1297;11;1298
4348;13;4349
1573;11;1574
848;12;849
3880;13;3881
890;12;891
1448;12;1449
1313;11;1314
2797;11;2798
2313;11;2314
3571;11;3572
1298;12;1299
4016;13;4017
4473;12;4474
806;12;807
2680;12;2681
17;11;18
4840;13;4841
2377;11;2378
532;12;533
4321;12;4322
2922;12;2923
4200;13;4201
289;11;290
1111;9;1112
3149;12;3150
2198;12;2199
2059;10;2060
1258;12;1259
3915;11;3916
3953;12;3954
301;11;302
4767;8;4768
4261;12;4262
3753;12;3754
3195;11;3196
3135;7;3136
1197;11;1198
4291;11;4292
1090;12;1091
4524;13;4525
3673;12;3674
4183;10;4184
376;12;377
2504;12;2505
3297;12;3298
3906;13;3907
555;10;556
2349;11;2350
1347;10;1348
4897;11;4898
2318;12;2319
3704;13;3705
1009;11;1010
2268;12;2269
4296;13;4297
2496;12;2497
1641;11;1642
1518;12;1519
3385;12;3386
3797;12;3798
243;10;244
4642;13;4643
991;7;992
516;12;517
1771;10;1772
2395;10;2396
1163;10;1164
3700;13;3701
2119;9;2120
2667;10;2668
3337;12;3338
4833;12;4834
2763;10;2764
4383;8;4384
3606;13;3607
2586;12;2587
2492;12;2493
54;12;55
1101;11;1102
1139;10;1140
3047;9;3048
3643;11;3644
1827;10;1828
2296;12;2297
3936;13;3937
684;12;685
2971;10;2972
4599;10;4600
3084;13;3085
2777;11;2778
1219;10;1220
34;12;35
2899;10;2900
2390;12;2391
3543;10;3544
3130;13;3131
32;12;33
4803;11;4804
2455;9;2456
4854;13;4855
2865;11;2866
2482;12;2483
4419;11;4420
4300;13;4301
851;10;852
1462;12;1463
3437;12;3438
131;10;132
1020;12;1021
2405;11;2406
1591;9;1592
4406;13;4407
3165;12;3166
571;10;572
2160;12;2161
3539;11;3540
4923;10;4924
4811;11;4812
3894;13;3895
4871;9;4872
1030;12;1031
380;12;381
2983;9;2984
4938;12;4939
793;11;794
2809;11;2810
2100;12;2101
3560;13;3561
4160;13;4161
2060;12;2061
3500;13;3501
3690;13;3691
4137;12;4138
793;11;794
3270;13;3271
2295;9;2296
434;12;435
4299;11;4300
3088;13;3089
807;9;808
2444;12;2445
4670;13;4671
3918;13;3919
3367;10;3368
1463;9;1464
1536;12;1537
3243;11;3244
1476;12;1477
2894;12;2895
1063;9;1064
3237;12;3238
3924;13;3925
4623;9;4624
4803;11;4804
3738;13;3739
2106;12;2107
2593;11;2594
4702;13;4703
618;12;619
3517;12;3518
1063;9;1064
960;12;961
2609;11;2610
3668;13;3669
609;11;610
3690;13;3691
2192;12;2193
3214;13;3215
4075;11;4076
1014;12;1015
4718;13;4719
3333;12;3334
745;11;746
1053;11;1054
4350;13;4351
909;11;910
3267;11;3268
2739;10;2740
42;12;43
759;9;760
959;6;960
4877;11;4878
4392;13;4393
4929;11;4930
221;11;222
728;12;729
1576;12;1577
4206;13;4207
3964;13;3965
2010;12;2011
4106;13;4107
498;12;499
4341;12;4342
3947;11;3948
3823;9;3824
1476;12;1477
2343;9;2344
3944;13;3945
4992;12;4993
3539;11;3540
3940;13;3941
444;12;445
4681;12;4682
287;7;288
3587;11;3588
3927;10;3928
832;12;833
1647;8;1648
1989;11;1990
830;12;831
1224;12;1225
867;10;868
1111;9;1112
748;12;749
422;12;423
4323;11;4324
2495;6;2496
4152;13;4153
660;12;661
2713;11;2714
2312;12;2313
4767;8;4768
4139;11;4140
2634;12;2635
3549;12;3550
2644;12;2645
806;12;807
241;11;242
2823;9;2824
1865;11;1866
2515;10;2516
3168;13;3169
2463;7;2464
3645;12;3646
2737;11;2738
3123;11;3124
3892;13;3893
1896;12;1897
2255;8;2256
3447;10;3448
1317;11;1318
4569;12;4570
4364;13;4365
4047;9;4048
4932;12;4933
1641;11;1642
2520;12;2521
1586;12;1587
3718;13;3719
4637;12;4638
1544;12;1545
3271;10;3272
1327;8;1328
2980;12;2981
4313;12;4314
2166;12;2167
18;12;19
404;12;405
43;10;44
2310;12;2311
1135;8;1136
2429;11;2430
1831;9;1832
4978;13;4979
3596;13;3597
2132;12;2133
1523;10;1524
1145;11;1146
3966;13;3967
1303;9;1304
857;11;858
4920;12;4921
4783;9;4784
3854;13;3855
129;11;130
1426;12;1427
1128;12;1129
2119;9;2120
162;12;163
4628;13;4629
472;12;473
3091;11;3092
4462;13;4463
1925;11;1926
4169;12;4170
259;10;260
4162;13;4163
1266;12;1267
3112;13;3113
1126;12;1127
2965;11;2966
74;12;75
1747;10;1748
1953;11;1954
39;9;40
4443;11;4444
2085;11;2086
546;12;547
1860;12;1861
2312;12;2313
294;12;295
120;12;121
2791;9;2792
4798;13;4799
1529;11;1530
184;12;185
4708;13;4709
450;12;451
2636;12;2637
3592;13;3593
1434;12;1435
3469;12;3470
1850;12;1851
2654;12;2655
4069;12;4070
2960;12;2961
750;12;751
2884;12;2885
307;10;308
1952;12;1953
2734;12;2735
4561;12;4562
4869;11;4870
3773;12;3774
4781;12;4782
2525;11;2526
1961;11;1962
3788;13;3789
1595;10;1596
3967;6;3968
3266;13;3267
3413;12;3414
3637;12;3638
4442;13;4443
3072;13;3073
3311;9;3312
2873;11;2874
2191;8;2192
1159;9;1160
3646;13;3647
2784;12;2785
2670;12;2671
4731;11;4732
1928;12;1929
3674;13;3675
3488;13;3489
3853;12;3854
4932;12;4933
4446;13;4447
3645;12;3646
2823;9;2824
2205;11;2206
282;12;283
2053;11;2054
102;12;103
796;12;797
147;10;148
2221;11;2222
3114;13;3115
1742;12;1743
1397;11;1398
1292;12;1293
4469;12;4470
1545;11;1546
2563;10;2564
2040;12;2041
1394;12;1395
412;12;413
1701;11;1702
1231;8;1232
1526;12;1527
4416;13;4417
3727;9;3728
3712;13;3713
3185;12;3186
2143;7;2144
2780;12;2781
1020;12;1021
4613;12;4614
4929;11;4930
503;9;504
3700;13;3701
1918;12;1919
3791;9;3792
1705;11;1706
2894;12;2895
317;11;318
1096;12;1097
430;12;431
2607;8;2608
4503;10;4504
779;10;780
2753;11;2754
867;10;868
4197;12;4198
1739;10;1740
477;11;478
4358;13;4359
2958;12;2959
3180;13;3181
2080;12;2081
3970;13;3971
487;9;488
4871;9;4872
1860;12;1861
1868;12;1869
1332;12;1333
321;11;322
4091;11;4092
56;12;57
391;9;392
460;12;461
2130;12;2131
1768;12;1769
4630;13;4631
420;12;421
264;12;265
3704;13;3705
246;12;247
3475;11;3476
676;12;677
433;11;434
3901;12;3902
4308;13;4309
2380;12;2381
1630;12;1631
167;9;168
4048;13;4049
4541;12;4542
1832;12;1833
4974;12;4975
4857;12;4858
252;12;253
257;11;258
1547;10;1548
428;12;429
4358;13;4359
1103;8;1104
894;12;895
1959;9;1960
4977;12;4978
3402;13;3403
753;11;754
3736;13;3737
4199;10;4200
2803;10;2804
1179;10;1180
403;10;404
2250;12;2251
4089;12;4090
4439;10;4440
2952;12;2953
2609;11;2610
1914;12;1915
579;10;580
3010;12;3011
778;12;779
931;10;932
610;12;611
4010;13;4011
1452;12;1453
3013;11;3014
1895;9;1896
1915;10;1916
3902;13;3903
887;9;888
2350;12;2351
3823;9;3824
257;11;258
3646;13;3647
885;11;886
4722;13;4723
720;12;721
4625;12;4626
725;11;726
819;10;820
2120;12;2121
3306;13;3307
335;8;336
1020;12;1021
928;12;929
477;11;478
2685;11;2686
1571;10;1572
4105;12;4106
4653;12;4654
1260;12;1261
1104;12;1105
987;10;988
453;11;454
765;11;766
1411;10;1412
2393;11;2394
1772;12;1773
2435;10;2436
350;12;351
3964;13;3965
1465;11;1466
1311;7;1312
678;12;679
3359;8;3360
1233;11;1234
3995;11;3996
2186;12;2187
2728;12;2729
3406;13;3407
1042;12;1043
1219;10;1220
4698;13;4699
4183;10;4184
3167;8;3168
4144;13;4145
4030;13;4031
1821;11;1822
2545;11;2546
2356;12;2357
1750;12;1751
318;12;319
1118;12;1119
3665;12;3666
3290;13;3291
1092;12;1093
1288;12;1289
4611;11;4612
3768;13;3769
4864;12;4865
1196;12;1197
1122;12;1123
3350;13;3351
2160;12;2161
2402;12;2403
4693;12;4694
65;11;66
4926;12;4927
3258;13;3259
3987;11;3988
345;11;346
3156;13;3157
4370;13;4371
429;11;430
535;9;536
667;10;668
1404;12;1405
1200;12;1201
229;11;230
4305;12;4306
4964;12;4965
3376;13;3377
373;11;374
4252;13;4253
751;8;752
129;11;130
3861;12;3862
806;12;807
4690;13;4691
3265;12;3266
2387;10;2388
1679;8;1680
2516;12;2517
4736;13;4737
4873;11;4874
4792;13;4793
3059;10;3060
4882;12;4883
4460;13;4461
2614;12;2615
2896;12;2897
4657;12;4658
3269;12;3270
4809;12;4810
31;7;32
3068;12;3069
3235;11;3236
4976;13;4977
1073;11;1074
336;12;337
4774;13;4775
2998;12;2999
1697;11;1698
3322;13;3323
2271;7;2272
592;12;593
1191;9;1192
4666;13;4667
2626;12;2627
4380;13;4381
4804;13;4805
510;12;511
222;12;223
3214;13;3215
1478;12;1479
4059;11;4060
250;12;251
2884;12;2885
2308;12;2309
4067;11;4068
1963;10;1964
2870;12;2871
216;12;217
4793;12;4794
2600;12;2601
2213;11;2214
3964;13;3965
1605;11;1606
4041;12;4042
2737;11;2738
3793;12;3794
400;12;401
1976;12;1977
3787;11;3788
4451;11;4452
247;9;248
4209;12;4210
4623;9;4624
3109;12;3110
461;11;462
1251;10;1252
633;11;634
3520;13;3521
2759;9;2760
3179;11;3180
3891;11;3892
1333;11;1334
3198;13;3199
2234;12;2235
751;8;752
4254;13;4255
4420;13;4421
3273;12;3274
820;12;821
4893;11;4894
948;12;949
1264;12;1265
2600;12;2601
4294;13;4295
1393;11;1394
1830;12;1831
3252;13;3253
3171;11;3172
3052;12;3053
4091;11;4092
4203;11;4204
3053;11;3054
4981;12;4982
4378;13;4379
3444;13;3445
649;11;650
85;11;86
1370;12;1371
4199;10;4200
373;11;374
1743;8;1744
1568;12;1569
4578;13;4579
4137;12;4138
4300;13;4301
63;6;64
3097;12;3098
186;12;187
2630;12;2631
4326;13;4327
3883;11;3884
3985;12;3986
2473;11;2474
3626;13;3627
3339;11;3340
1062;12;1063
3086;13;3087
1600;12;1601
4201;12;4202
4478;13;4479
3480;13;3481
1157;11;1158
1321;11;1322
1618;12;1619
2296;12;2297
2682;12;2683
3286;13;3287
2206;12;2207
4414;13;4415
1857;11;1858
1812;12;1813
551;9;552
349;11;350
2713;11;2714
1359;8;1360
2199;9;2200
605;11;606
3831;10;3832
1428;12;1429
4536;13;4537
3247;9;3248
1127;9;1128
3245;12;3246
294;12;295
681;11;682
4092;13;4093
4534;13;4535
3482;13;3483
2451;10;2452
1973;11;1974
1996;12;1997
1142;12;1143
559;8;560
2324;12;2325
1234;12;1235
3903;7;3904
1095;9;1096
3465;12;3466
4888;12;4889
252;12;253
2380;12;2381
2635;10;2636
